"","Bigram","Frequency","txt1","txt2","PRED"
"850","love with",6,"love","with","love"
"851","find out",6,"find","out","find"
"852","sense of",6,"sense","of","sense"
"853","will take",6,"will","take","will"
"854","i say",6,"i","say","i"
"855","thought i",6,"thought","i","thought"
"856","to move",6,"to","move","to"
"857","something i",6,"something","i","something"
"858","and have",6,"and","have","and"
"859","things that",6,"things","that","things"
"860","one more",6,"one","more","one"
"861","it makes",6,"it","makes","it"
"862","where the",6,"where","the","where"
"863","but just",6,"but","just","but"
"864","one that",6,"one","that","one"
"865","on what",6,"on","what","on"
"866","it for",6,"it","for","it"
"867","a bad",6,"a","bad","a"
"868","if we",6,"if","we","if"
"869","it the",6,"it","the","it"
"870","day i",6,"day","i","day"
"871","so it",6,"so","it","so"
"872","is about",6,"is","about","is"
"873","give them",6,"give","them","give"
"874","of getting",6,"of","getting","of"
"875","opportunity to",6,"opportunity","to","opportunity"
"876","to leave",6,"to","leave","to"
"877","is one",6,"is","one","is"
"878","a real",6,"a","real","a"
"879","to its",6,"to","its","to"
"880","and were",6,"and","were","and"
"881","in some",6,"in","some","in"
"882","see a",6,"see","a","see"
"883","i took",6,"i","took","i"
"884","this post",6,"this","post","this"
"885","so long",6,"so","long","so"
"886","to tell",6,"to","tell","to"
"887","but you",6,"but","you","but"
"888","with some",6,"with","some","with"
"889","and this",6,"and","this","and"
"890","create a",6,"create","a","create"
"891","continue to",6,"continue","to","continue"
"892","of music",6,"of","music","of"
"893","place in",6,"place","in","place"
"894","s the",6,"s","the","s"
"895","important to",6,"important","to","important"
"896","the fourth",6,"the","fourth","the"
"897","i find",6,"i","find","i"
"898","the garden",6,"the","garden","the"
"899","years of",6,"years","of","years"
"900","of your",6,"of","your","of"
"901","as much",6,"as","much","as"
"902","they do",6,"they","do","they"
"903","am i",6,"am","i","am"
"904","now that",6,"now","that","now"
"905","a major",6,"a","major","a"
"906","has the",6,"has","the","has"
"907","do i",6,"do","i","do"
"908","and was",6,"and","was","and"
"909","and all",6,"and","all","and"
"910","so what",6,"so","what","so"
"911","i guess",6,"i","guess","i"
"912","know it",6,"know","it","know"
"913","for us",6,"for","us","for"
"914","also the",6,"also","the","also"
"915","listen to",6,"listen","to","listen"
"916","we get",6,"we","get","we"
"917","ill be",6,"ill","be","ill"
"918","this one",6,"this","one","this"
"919","talking to",6,"talking","to","talking"
"920","doing that",6,"doing","that","doing"
"921","been an",6,"been","an","been"
"922","at first",6,"at","first","at"
"923","i decided",6,"i","decided","i"
"924","was an",6,"was","an","was"
"925","a time",6,"a","time","a"
"926","form of",6,"form","of","form"
"927","the air",6,"the","air","the"
"928","did a",6,"did","a","did"
"929","said that",6,"said","that","said"
"930","and most",6,"and","most","and"
"931","or at",6,"or","at","or"
"932","will get",6,"will","get","will"
"933","out in",6,"out","in","out"
"934","us to",6,"us","to","us"
"935","the high",6,"the","high","the"
"936","being a",6,"being","a","being"
"937","out a",6,"out","a","out"
"938","a single",6,"a","single","a"
"939","near the",6,"near","the","near"
"940","and when",6,"and","when","and"
"941","love the",6,"love","the","love"
"942","agree with",6,"agree","with","agree"
"943","of other",6,"of","other","of"
"944","from your",6,"from","your","from"
"945","is what",6,"is","what","is"
"946","today i",6,"today","i","today"
"947","then it",6,"then","it","then"
"948","as it",6,"as","it","as"
"949","to send",6,"to","send","to"
"950","sure to",6,"sure","to","sure"
"951","then the",6,"then","the","then"
"952","and s",6,"and","s","and"
"953","you could",6,"you","could","you"
"954","off a",6,"off","a","off"
"955","and are",6,"and","are","and"
"956","write a",6,"write","a","write"
"957","a group",6,"a","group","a"
"958","been working",6,"been","working","been"
"959","through a",6,"through","a","through"
"960","not going",6,"not","going","not"
"961","university of",6,"university","of","university"
"962","pretty much",6,"pretty","much","pretty"
"963","the moment",6,"the","moment","the"
"964","it doesnt",6,"it","doesnt","it"
"965","is why",6,"is","why","is"
"966","coming back",6,"coming","back","coming"
"967","the old",6,"the","old","the"
"968","in as",6,"in","as","in"
"969","so why",6,"so","why","so"
"970","a local",6,"a","local","a"
"971","but my",6,"but","my","but"
"972","that but",6,"that","but","that"
"973","year and",6,"year","and","year"
"974","what was",6,"what","was","what"
"975","the le",6,"the","le","the"
"976","the issue",6,"the","issue","the"
"977","you ve",6,"you","ve","you"
"978","which has",6,"which","has","which"
"979","one year",6,"one","year","one"
"980","saying that",6,"saying","that","saying"
"981","the current",6,"the","current","the"
"982","to vote",6,"to","vote","to"
"983","for them",6,"for","them","for"
"984","in terms",6,"in","terms","in"
"985","with that",6,"with","that","with"
"986","they say",6,"they","say","they"
"987","across the",6,"across","the","across"
"988","to our",6,"to","our","to"
"989","to add",6,"to","add","to"
"990","his first",6,"his","first","his"
"991","of any",6,"of","any","of"
"992","his mother",6,"his","mother","his"
"993","a beautiful",6,"a","beautiful","a"
"994","one person",6,"one","person","one"
"995","dont think",6,"dont","think","dont"
"996","in which",6,"in","which","in"
"997","the future",6,"the","future","the"
"998","on here",6,"on","here","on"
"999","to live",6,"to","live","to"
"1000","and let",6,"and","let","and"
"1001","he did",6,"he","did","he"
"1002","am a",6,"am","a","am"
"1003","in there",6,"in","there","in"
"1004","on its",6,"on","its","on"
"1005","is my",6,"is","my","is"
"1006","the following",6,"the","following","the"
"1007","things are",6,"things","are","things"
"1008","them in",6,"them","in","them"
"1009","be so",6,"be","so","be"
"1010","the ohio",6,"the","ohio","the"
"1011","him a",6,"him","a","him"
"1012","the st",6,"the","st","the"
"1013","was like",6,"was","like","was"
"1014","to read",6,"to","read","to"
"1015","thats why",6,"thats","why","thats"
"1016","is more",6,"is","more","is"
"1017","im going",6,"im","going","im"
"1018","that his",6,"that","his","that"
"1019","its the",6,"its","the","its"
"1020","in to",6,"in","to","in"
"1021","and will",6,"and","will","and"
"1022","the process",6,"the","process","the"
"1023","but there",6,"but","there","but"
"1024","hasnt been",6,"hasnt","been","hasnt"
"1025","said she",6,"said","she","said"
"1026","people who",6,"people","who","people"
"1027","with two",6,"with","two","with"
"1028","we got",6,"we","got","we"
"1029","its been",6,"its","been","its"
"1030","even a",6,"even","a","even"
"1031","the four",6,"the","four","the"
"1032","by his",6,"by","his","by"
"1033","but im",6,"but","im","but"
"1034","to win",6,"to","win","to"
"1035","he says",6,"he","says","he"
"1036","from to",6,"from","to","from"
"1037","one in",6,"one","in","one"
"1038","cost of",6,"cost","of","cost"
"1039","keep the",6,"keep","the","keep"
"1040","people and",6,"people","and","people"
"1041","where he",6,"where","he","where"
"1042","do a",6,"do","a","do"
"1043","noted that",6,"noted","that","noted"
"1044","of an",6,"of","an","of"
"1045","his own",6,"his","own","his"
"1046","not have",6,"not","have","not"
"1047","is expected",6,"is","expected","is"
"1048","board of",6,"board","of","board"
"1049","the american",6,"the","american","the"
"1050","filled with",6,"filled","with","filled"
"1051","st louis",6,"st","louis","st"
"1052","may not",6,"may","not","may"
"1053","dont do",6,"dont","do","dont"
"1054","forward to",6,"forward","to","forward"
"1055","to sleep",6,"to","sleep","to"
"1056","one day",5,"one","day","one"
"1057","day and",5,"day","and","day"
"1058","why i",5,"why","i","why"
"1059","but with",5,"but","with","but"
"1060","bit of",5,"bit","of","bit"
"1061","the very",5,"the","very","the"
"1062","seem to",5,"seem","to","seem"
"1063","come up",5,"come","up","come"
"1064","so she",5,"so","she","so"
"1065","was already",5,"was","already","was"
"1066","her own",5,"her","own","her"
"1067","seemed to",5,"seemed","to","seemed"
"1068","of things",5,"of","things","of"
"1069","that for",5,"that","for","that"
"1070","way that",5,"way","that","way"
"1071","a better",5,"a","better","a"
"1072","few years",5,"few","years","few"
"1073","it wasn",5,"it","wasn","it"
"1074","say it",5,"say","it","say"
"1075","if she",5,"if","she","if"
"1076","the good",5,"the","good","the"
"1077","about her",5,"about","her","about"
"1078","her husband",5,"her","husband","her"
"1079","so we",5,"so","we","so"
"1080","seems to",5,"seems","to","seems"
"1081","this month",5,"this","month","this"
"1082","the love",5,"the","love","the"
"1083","before i",5,"before","i","before"
"1084","on wednesday",5,"on","wednesday","on"
"1085","here on",5,"here","on","here"
"1086","bottom of",5,"bottom","of","bottom"
"1087","if there",5,"if","there","if"
"1088","top of",5,"top","of","top"
"1089","what happened",5,"what","happened","what"
"1090","but also",5,"but","also","but"
"1091","and also",5,"and","also","and"
"1092","that as",5,"that","as","that"
"1093","if this",5,"if","this","if"
"1094","comment on",5,"comment","on","comment"
"1095","me so",5,"me","so","me"
"1096","can get",5,"can","get","can"
"1097","was probably",5,"was","probably","was"
"1098","but a",5,"but","a","but"
"1099","to end",5,"to","end","to"
"1100","very good",5,"very","good","very"
"1101","years i",5,"years","i","years"
"1102","something to",5,"something","to","something"
"1103","go on",5,"go","on","go"
"1104","south africa",5,"south","africa","south"
"1105","in many",5,"in","many","in"
"1106","was also",5,"was","also","was"
"1107","work and",5,"work","and","work"
"1108","and dont",5,"and","dont","and"
"1109","and can",5,"and","can","and"
"1110","i learned",5,"i","learned","i"
"1111","a young",5,"a","young","a"
"1112","do what",5,"do","what","do"
"1113","any other",5,"any","other","any"
"1114","the french",5,"the","french","the"
"1115","time that",5,"time","that","time"
"1116","in fact",5,"in","fact","in"
"1117","today is",5,"today","is","today"
"1118","and many",5,"and","many","and"
"1119","the business",5,"the","business","the"
"1120","a strong",5,"a","strong","a"
"1121","on and",5,"on","and","on"
"1122","ve been",5,"ve","been","ve"
"1123","be more",5,"be","more","be"
"1124","and thats",5,"and","thats","and"
"1125","the main",5,"the","main","the"
"1126","he wanted",5,"he","wanted","he"
"1127","get it",5,"get","it","get"
"1128","a friend",5,"a","friend","a"
"1129","them i",5,"them","i","them"
"1130","the area",5,"the","area","the"
"1131","wait for",5,"wait","for","wait"
"1132","but then",5,"but","then","but"
"1133","end up",5,"end","up","end"
"1134","i found",5,"i","found","i"
"1135","a girl",5,"a","girl","a"
"1136","my way",5,"my","way","my"
"1137","all kinds",5,"all","kinds","all"
"1138","piece of",5,"piece","of","piece"
"1139","despite the",5,"despite","the","despite"
"1140","all over",5,"all","over","all"
"1141","also a",5,"also","a","also"
"1142","the room",5,"the","room","the"
"1143","s also",5,"s","also","s"
"1144","were also",5,"were","also","were"
"1145","listening to",5,"listening","to","listening"
"1146","with all",5,"with","all","with"
"1147","well see",5,"well","see","well"
"1148","for one",5,"for","one","for"
"1149","about my",5,"about","my","about"
"1150","is and",5,"is","and","is"
"1151","in five",5,"in","five","in"
"1152","them are",5,"them","are","them"
"1153","to explore",5,"to","explore","to"
"1154","last few",5,"last","few","last"
"1155","friends and",5,"friends","and","friends"
"1156","try and",5,"try","and","try"
"1157","this blog",5,"this","blog","this"
"1158","must have",5,"must","have","must"
"1159","off to",5,"off","to","off"
"1160","the side",5,"the","side","the"
"1161","hoping to",5,"hoping","to","hoping"
"1162","just like",5,"just","like","just"
"1163","six months",5,"six","months","six"
"1164","make up",5,"make","up","make"
"1165","the media",5,"the","media","the"
"1166","anyone who",5,"anyone","who","anyone"
"1167","for and",5,"for","and","for"
"1168","you all",5,"you","all","you"
"1169","the name",5,"the","name","the"
"1170","name of",5,"name","of","name"
"1171","to enter",5,"to","enter","to"
"1172","the books",5,"the","books","the"
"1173","to think",5,"to","think","to"
"1174","created the",5,"created","the","created"
"1175","these are",5,"these","are","these"
"1176","as many",5,"as","many","as"
"1177","type of",5,"type","of","type"
"1178","thing i",5,"thing","i","thing"
"1179","to drive",5,"to","drive","to"
"1180","or not",5,"or","not","or"
"1181","should not",5,"should","not","should"
"1182","it out",5,"it","out","it"
"1183","the ability",5,"the","ability","the"
"1184","the street",5,"the","street","the"
"1185","on friday",5,"on","friday","on"
"1186","i went",5,"i","went","i"
"1187","to understand",5,"to","understand","to"
"1188","their way",5,"their","way","their"
"1189","that means",5,"that","means","that"
"1190","get in",5,"get","in","get"
"1191","of both",5,"of","both","of"
"1192","the uk",5,"the","uk","the"
"1193","or so",5,"or","so","or"
"1194","in case",5,"in","case","in"
"1195","movie is",5,"movie","is","movie"
"1196","any of",5,"any","of","any"
"1197","a huge",5,"a","huge","a"
"1198","have had",5,"have","had","have"
